Id,LotFrontage,LotArea,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,YrSold
2733,80,9600,1961,1990,1251,1433,0,1433,1,0,1,0,3,1,7,1,2,441,Y,144,0,2006
2734,89,10858,1952,1952,1444,1624,0,1624,1,0,1,0,2,1,6,1,1,240,Y,0,40,2006
2735,80,9600,1951,1951,1056,1216,0,1216,1,0,1,0,3,1,7,0,1,280,Y,0,0,2006
2736,79,9462,1949,1973,704,1024,704,1728,0,0,1,1,3,1,7,1,1,234,Y,245,60,2006
2737,82,9888,1954,1975,936,936,0,936,0,0,1,0,2,1,5,0,1,240,Y,0,0,2006
2738,NA,8917,1967,1967,1584,1584,0,1584,0,0,2,0,4,2,8,0,2,506,Y,0,0,2006
2739,NA,12700,1964,1964,1246,1246,0,1246,1,0,1,0,3,1,6,2,2,441,Y,0,69,2006
2740,109,9723,1963,1963,1008,1008,0,1008,0,0,1,0,2,1,5,0,2,430,Y,0,0,2006
2741,70,8400,1957,1957,1179,1364,0,1364,0,0,1,1,3,1,6,1,1,331,Y,0,60,2006
2742,NA,9610,1958,1958,1121,1336,0,1336,0,0,1,1,3,1,7,1,2,488,Y,80,0,2006
2743,125,10000,1956,1956,1058,1370,0,1370,1,0,1,0,3,1,6,1,1,300,Y,191,0,2006
2744,72,10152,1956,1994,1124,1124,0,1124,1,0,1,0,3,1,6,1,1,353,Y,0,211,2006
2745,70,8092,1954,2000,1050,1050,0,1050,1,0,1,0,3,1,6,0,1,286,Y,0,0,2006
2746,66,12778,1952,2003,1008,1008,0,1008,1,0,1,0,2,1,4,0,1,280,Y,0,154,2006
2747,75,10170,1951,1951,216,1575,0,1575,0,0,1,1,2,1,5,1,2,400,Y,0,0,2006
2748,55,7700,1956,1956,301,1145,0,1145,0,0,1,0,3,1,6,0,2,684,Y,0,0,2006
2749,65,11050,1956,1956,1005,1005,0,1005,0,0,1,0,2,1,6,1,1,319,Y,0,0,2006
2750,80,13600,1955,1955,1056,1056,0,1056,1,0,1,1,3,1,6,0,1,300,Y,0,0,2006
2751,85,15428,1951,1991,884,884,0,884,1,0,1,0,2,1,4,0,1,270,Y,0,0,2006
2752,118,21299,1941,1963,929,2039,0,2039,1,0,1,1,3,1,7,3,3,791,Y,0,0,2006
2753,70,13300,1956,2001,1015,1384,0,1384,1,0,1,0,2,1,6,0,2,896,Y,75,0,2006
2754,94,22136,1925,1975,2171,1392,1248,2640,2,0,2,1,5,1,10,1,3,1008,N,631,48,2006
2755,50,7500,1947,1950,784,900,412,1312,0,0,1,1,3,1,6,0,2,649,Y,0,28,2006
2756,60,10410,1930,2001,713,713,0,713,0,0,1,0,2,1,5,0,1,371,N,0,75,2006
2757,60,10914,1929,1950,715,715,0,715,0,0,1,0,2,1,4,0,2,660,N,0,0,2006
2758,60,7008,1900,1998,448,448,272,720,0,0,1,0,1,1,5,0,1,280,Y,0,0,2006
2759,60,7200,1915,1950,663,774,821,1595,0,0,2,0,3,1,7,1,2,528,Y,49,0,2006
2760,60,10818,1910,1950,1077,981,779,1760,0,0,1,1,4,1,7,1,2,648,Y,120,0,2006
2761,83,10184,1963,1963,1083,1146,0,1146,0,1,1,0,3,1,6,1,1,294,Y,345,75,2006
2762,77,9510,1962,1985,1135,1207,0,1207,0,0,1,1,3,1,6,0,1,264,Y,0,240,2006
2763,80,10800,1961,1992,1313,1773,0,1773,1,0,2,0,3,1,6,2,2,418,Y,355,98,2006
2764,86,11650,1959,1959,0,1472,0,1472,0,0,2,0,2,1,5,1,2,484,Y,0,68,2006
2765,NA,18275,1962,1998,1438,1900,548,2448,1,0,3,0,3,1,9,2,2,441,Y,520,102,2006
2766,60,12144,1950,1950,910,910,611,1521,0,0,1,1,3,1,6,0,1,597,Y,199,0,2006
2767,60,8544,1950,1950,0,1040,0,1040,0,0,2,0,2,2,6,0,2,400,Y,0,0,2006
2768,75,8512,1960,1960,1556,1556,0,1556,0,0,2,0,4,2,8,0,0,0,Y,0,0,2006
2769,70,7000,1961,1961,1150,1150,0,1150,0,0,1,0,3,1,6,0,1,288,Y,0,0,2006
2770,74,7400,1962,1962,1045,1045,0,1045,1,0,1,0,3,1,6,0,2,528,Y,0,0,2006
2771,70,7000,1962,1962,864,864,0,864,0,1,1,0,3,1,5,0,1,336,Y,0,0,2006
2772,70,7000,1962,1962,1025,1025,0,1025,1,0,1,0,3,1,6,0,0,0,Y,96,80,2006
2773,62,9856,1900,2005,716,1007,1007,2014,0,0,2,0,5,1,8,0,2,624,Y,0,72,2006
2774,60,9600,1948,1950,1212,1226,442,1668,1,0,1,0,3,1,6,0,1,240,Y,0,0,2006
2775,60,5520,1920,1980,1147,1147,510,1657,0,0,1,0,4,1,9,1,1,162,N,0,0,2006
2776,60,9600,1900,2004,780,940,476,1416,0,1,1,0,3,1,7,0,2,400,Y,0,24,2006
2777,58,6451,1900,1970,712,848,580,1428,1,0,1,0,4,1,7,0,2,576,Y,264,0,2006
2778,66,3960,1930,1950,502,502,502,1004,0,0,1,0,2,1,5,1,1,200,N,280,0,2006
2779,56,7745,1900,1950,938,1084,867,1951,0,0,2,0,4,2,9,0,2,576,P,0,6,2006
2780,56,7741,1924,1950,1032,1032,0,1032,0,0,1,0,2,1,5,0,1,280,Y,0,0,2006
2781,50,5633,1925,1950,844,844,0,844,0,0,1,0,2,1,5,0,1,216,N,50,81,2006
2782,60,7200,1950,1950,576,864,0,864,0,0,1,0,2,1,5,0,1,528,Y,0,0,2006
2783,42,7614,1905,1950,738,714,662,1376,0,0,1,0,2,1,7,0,1,216,N,0,0,2006
2784,50,6000,1955,1955,960,960,0,960,1,0,1,0,3,1,5,0,2,576,Y,0,0,2006
2785,50,6000,1924,1950,816,816,750,1566,0,0,1,1,5,1,7,0,2,450,Y,24,0,2006
2786,52,7830,1921,1950,492,492,0,492,1,0,1,0,1,1,3,0,1,200,N,0,0,2006
2787,56,9576,1945,1950,770,885,297,1182,0,0,1,1,3,1,5,0,1,378,Y,0,0,2006
2788,48,5747,1920,1950,798,840,0,840,0,0,1,0,2,1,5,0,1,250,N,112,0,2006
2789,70,6300,1910,2005,1226,1226,878,2104,0,0,2,0,5,1,9,0,2,432,P,0,341,2006
2790,33,5976,1920,1950,624,624,624,1248,0,0,2,0,2,2,8,0,0,0,N,0,130,2006
2791,65,9750,1958,1958,960,960,0,960,0,0,1,0,3,1,5,0,2,624,Y,0,0,2006
2792,63,4761,1918,1950,1020,1020,0,1020,0,0,1,0,2,1,5,0,0,0,N,0,0,2006
2793,69,11737,1924,1996,848,1017,810,1827,0,0,1,0,2,1,9,1,1,240,Y,27,36,2006
2794,51,6120,1930,1950,728,728,434,1162,1,0,1,0,3,1,6,0,1,258,Y,0,24,2006
2795,51,6120,1930,1984,741,741,583,1324,0,0,1,0,3,1,7,0,1,180,Y,0,0,2006
2796,50,11672,1925,1950,816,816,0,816,0,0,1,0,2,1,4,0,1,210,N,168,0,2006
2797,90,33120,1962,1962,1595,1611,875,2486,0,0,2,0,5,1,8,1,2,576,Y,0,0,2006
2798,60,10320,1924,1950,596,834,596,1430,0,0,2,0,3,1,7,0,2,370,Y,218,0,2006
2799,60,7518,1910,2004,396,665,665,1330,0,0,1,0,3,1,7,0,1,390,N,0,72,2006
2800,50,9000,1919,1950,610,819,0,819,0,0,1,0,2,1,4,0,0,0,N,0,0,2006
2801,60,7200,1930,1950,984,984,0,984,0,0,1,0,3,1,6,0,1,308,N,0,0,2006
2802,82,12375,1951,1951,806,1081,341,1422,1,0,1,0,3,1,7,1,1,288,Y,0,0,2006
2803,120,11136,1964,1964,1921,1921,0,1921,0,0,2,0,4,2,8,0,2,576,Y,0,180,2006
2804,100,21370,1950,1950,0,1640,0,1640,0,0,1,0,3,1,7,1,2,394,Y,0,0,2006
2805,55,8250,1935,1950,0,1032,0,1032,0,0,1,0,2,1,6,1,1,260,Y,0,0,2006
2806,50,5220,1936,1950,830,879,0,879,0,0,1,0,2,1,4,0,1,180,P,0,108,2006
2807,50,5500,2004,2004,1073,1073,0,1073,1,0,2,0,2,1,4,0,1,246,Y,0,120,2006
2808,NA,11327,1967,1967,1064,1064,0,1064,0,1,1,0,3,1,6,1,2,528,Y,314,48,2006
2809,80,10366,1964,1964,912,934,0,934,0,1,1,0,2,1,4,0,1,336,Y,77,0,2006
2810,75,9000,1966,1966,1059,1059,0,1059,1,0,1,0,3,1,6,0,1,286,Y,0,88,2006
2811,NA,9535,1967,1967,1176,1458,0,1458,1,0,1,1,3,1,7,1,2,512,Y,284,0,2006
2812,NA,7176,1978,1978,960,1040,0,1040,1,0,1,0,3,1,6,1,2,616,Y,131,0,2006
2813,NA,9662,1977,1977,1967,1967,0,1967,0,0,2,0,6,2,10,0,2,580,Y,170,0,2006
2814,75,8235,1977,1977,1949,1949,0,1949,0,0,2,0,6,2,10,0,2,586,Y,32,0,2006
2815,NA,17529,1924,1950,872,872,0,872,0,0,1,0,2,1,5,1,1,322,N,0,0,2006
2816,NA,20355,1967,1967,1865,1830,0,1830,1,0,1,0,2,1,6,2,2,521,Y,0,115,2006
2817,87,13050,1963,1963,1000,1000,0,1000,1,0,1,0,1,1,4,2,2,575,Y,238,0,2006
2818,72,10820,1971,1972,782,810,0,810,1,0,1,0,2,1,4,0,2,576,Y,0,0,2006
2819,NA,1700,1980,1981,430,880,680,1700,1,0,2,1,2,1,7,0,1,450,Y,188,36,2006
2820,75,9375,1954,1954,967,1350,0,1350,0,0,1,1,3,1,6,1,2,504,Y,237,0,2006
2821,62,6488,1942,1950,799,799,351,1150,0,0,1,0,3,1,6,2,1,215,Y,264,0,2006
2822,114,19950,1928,1950,672,1337,672,2009,0,0,2,0,4,1,8,2,3,795,P,0,42,2006
2823,60,19800,1935,1990,1836,1836,1836,3672,0,0,3,1,5,1,7,2,2,836,Y,684,80,2006
2824,78,11679,1962,1962,1776,1560,0,1560,0,1,2,0,3,1,6,1,2,528,Y,453,253,2006
2825,80,12048,1952,2002,0,1488,0,1488,0,0,1,0,3,1,7,1,2,569,Y,0,189,2006
2826,70,10519,1955,1999,1057,1057,0,1057,0,1,1,0,3,1,6,0,1,288,Y,0,0,2006
2827,75,9525,1953,1953,1000,1068,541,1609,0,0,1,1,5,1,7,0,1,305,Y,0,0,2006
2828,88,12128,1989,1989,868,1313,1246,2559,0,0,2,1,4,1,9,1,2,506,Y,0,245,2006
2829,73,9069,1993,1993,1344,1440,0,1440,2,0,2,0,2,2,8,0,4,920,Y,288,0,2006
2830,133,11003,2005,2006,1308,1308,568,1876,0,0,2,1,3,1,7,0,3,848,Y,0,40,2006
2831,64,7488,2005,2005,1208,1208,0,1208,0,0,2,0,2,1,6,0,2,632,Y,105,58,2006
2832,90,13377,2006,2006,1836,1846,0,1846,1,0,2,0,3,1,7,1,2,495,Y,0,32,2006
2833,78,11645,2005,2006,1570,1590,0,1590,1,0,2,1,2,1,6,0,3,754,Y,176,80,2006
2834,91,10984,2005,2006,945,945,864,1809,0,0,2,1,3,1,8,0,2,638,Y,144,54,2006
2835,78,9316,2005,2005,1614,1614,0,1614,0,0,2,0,3,1,7,1,2,576,Y,100,45,2006
2836,78,9316,2005,2005,784,784,812,1596,0,0,2,1,3,1,6,0,2,610,Y,144,45,2006
2837,80,12000,1968,1968,1388,1388,0,1388,1,0,2,0,3,1,6,1,2,522,Y,0,58,2006
2838,95,13015,1996,1996,1100,1100,0,1100,0,0,1,1,3,1,5,0,2,462,Y,0,0,2006
2839,65,12438,1995,1995,781,795,704,1499,0,0,2,1,3,1,6,1,2,473,Y,413,91,2006
2840,NA,8685,1998,1998,1425,1425,0,1425,1,0,2,0,3,1,5,0,2,591,Y,0,130,2006
2841,68,9272,1999,1999,842,856,893,1749,0,0,2,1,3,1,7,0,2,515,Y,140,85,2006
2842,72,13426,1999,2000,951,951,828,1779,1,0,2,1,3,1,7,1,2,586,Y,208,107,2006
2843,50,8340,1977,1977,675,686,702,1388,0,0,1,1,3,1,6,0,1,317,Y,406,36,2006
2844,42,10385,1978,1978,995,1282,0,1282,0,1,2,0,3,1,6,0,3,672,Y,386,0,2006
2845,60,7200,1972,1972,864,864,0,864,0,0,1,0,3,1,5,0,1,297,Y,0,0,2006
2846,NA,9930,2002,2002,826,878,884,1762,0,0,2,1,3,1,6,0,2,591,Y,320,54,2006
2847,45,9468,1999,1999,840,840,915,1755,1,0,2,1,3,1,7,1,2,530,Y,176,73,2006
2848,NA,11088,2002,2002,1348,1358,0,1358,1,0,1,1,1,1,5,1,2,418,Y,68,166,2006
2849,70,8726,2002,2002,872,872,1037,1909,0,0,2,1,4,1,8,0,2,529,Y,0,108,2006
2850,67,10566,1999,1999,1090,1090,1124,2214,1,0,2,1,3,1,8,1,3,646,Y,197,80,2006
2851,NA,21533,1996,1997,1065,1065,984,2049,0,0,2,1,4,1,9,1,2,467,Y,120,48,2006
2852,90,11250,1998,1998,1054,1070,869,1939,0,1,2,1,3,1,8,1,3,555,Y,128,84,2006
2853,90,11250,1995,1996,930,950,1045,1995,1,0,2,1,4,1,8,1,2,610,Y,275,170,2006
2854,37,4435,2003,2003,848,848,0,848,1,0,1,0,1,1,4,0,2,420,Y,140,0,2006
2855,70,8810,2003,2003,1390,1390,0,1390,1,0,2,0,3,1,7,0,2,545,Y,0,68,2006
2856,74,8581,2006,2006,851,851,886,1737,0,0,2,1,3,1,7,0,2,578,Y,0,105,2006
2857,70,8400,2005,2005,784,784,827,1611,0,0,2,1,3,1,6,0,2,572,Y,144,36,2006
2858,65,8772,2005,2006,1336,1336,0,1336,1,0,2,0,3,1,6,0,2,502,Y,136,43,2006
2859,67,8777,1910,2000,676,760,676,1436,1,0,2,0,3,1,6,0,2,528,Y,147,0,2006
2860,38,7840,1975,1975,976,1012,0,1012,0,2,2,0,4,0,4,0,0,0,Y,0,0,2006
2861,73,16133,1969,1969,1176,1176,0,1176,1,0,1,0,2,1,5,0,1,360,Y,0,92,2006
2862,62,7162,2003,2004,796,806,918,1724,0,0,2,1,3,1,8,1,2,616,Y,168,57,2006
2863,75,8050,2002,2002,914,914,0,914,1,0,1,0,2,1,4,0,0,0,N,32,0,2006
2864,90,11060,2003,2005,1150,1164,1150,2314,0,0,2,1,3,1,9,1,2,502,Y,0,274,2006
2865,35,3675,2005,2006,547,1072,0,1072,1,0,1,0,2,1,5,0,2,525,Y,0,44,2006
2866,24,2522,2004,2004,970,970,739,1709,0,0,2,0,3,1,7,0,2,380,Y,0,40,2006
2867,56,6956,1948,1950,624,624,312,936,0,0,1,0,3,1,5,0,1,265,Y,0,0,2006
2868,72,7822,1915,1950,832,846,492,1338,0,0,2,0,3,1,7,0,2,528,N,0,0,2006
2869,62,8707,1924,1950,1093,1093,576,1669,0,0,1,1,4,1,9,0,1,288,Y,0,0,2006
2870,60,16012,1954,1968,954,1482,0,1482,0,1,2,0,3,1,6,1,2,609,Y,0,30,2006
2871,45,8248,1922,1950,864,964,0,1414,0,0,1,0,3,1,8,1,0,0,N,0,0,2006
2872,60,8088,1922,1955,498,498,0,498,0,0,1,0,1,1,3,0,1,216,N,0,0,2006
2873,76,11388,1910,1993,616,1055,218,1273,0,0,1,0,3,1,5,0,1,275,N,212,0,2006
2874,60,10890,1938,1950,1058,1058,493,1551,1,0,2,0,3,1,6,0,1,240,Y,0,0,2006
2875,58,6430,1945,1950,780,816,524,1340,1,0,1,0,3,1,6,0,1,440,Y,0,0,2006
2876,43,7000,1926,1997,624,743,736,1479,1,0,1,0,3,1,6,2,1,312,Y,530,0,2006
2877,69,4899,1920,1950,755,755,755,1510,0,0,1,0,3,1,6,0,1,216,Y,0,0,2006
2878,54,9399,1919,1950,818,818,818,1636,0,0,1,1,4,1,7,1,1,288,N,0,0,2006
2879,84,10164,1939,1950,992,992,473,1465,0,0,2,0,3,1,6,2,1,240,Y,0,126,2006
2880,51,6191,1941,1950,824,824,464,1288,0,0,1,0,4,1,6,0,1,240,Y,0,0,2006
2881,66,21780,1920,1950,817,940,610,1550,0,0,1,1,3,1,7,1,1,318,P,0,0,2006
2882,80,12400,1940,1950,901,1125,592,1717,0,0,1,1,2,1,7,1,1,410,Y,0,0,2006
2883,81,8170,1929,1950,1022,1122,549,1671,0,0,2,0,4,1,7,1,2,451,Y,0,0,2006
2884,70,12320,1932,1990,637,959,650,1609,0,0,1,1,3,1,8,2,3,579,Y,0,0,2006
2885,70,14210,1930,1959,697,1104,697,1801,0,0,1,1,3,1,8,1,2,365,Y,0,90,2006
2886,78,15600,1950,1963,1168,1278,1037,2315,1,0,2,0,4,1,9,3,1,342,Y,0,0,2006
2887,50,7288,1942,1950,976,976,0,976,1,0,1,0,2,1,5,0,1,215,N,160,0,2006
2888,50,7000,1926,1950,861,861,424,1285,0,1,1,0,3,1,6,0,2,506,Y,96,0,2006
2889,61,8534,1925,1950,432,672,0,672,0,0,1,0,2,1,4,0,0,0,N,0,0,2006
2890,50,7030,1925,1950,641,641,0,641,0,0,1,0,2,1,4,0,1,272,N,184,0,2006
2891,75,9060,1957,1957,967,967,671,1638,0,0,2,0,4,1,6,0,1,384,Y,0,21,2006
2892,69,12366,1945,1950,0,729,0,729,0,0,1,0,2,1,5,0,0,0,N,0,0,2006
2893,50,9000,1951,1951,660,1060,336,1396,0,0,2,0,4,2,8,0,0,0,Y,0,0,2006
2894,60,8520,1916,1950,216,576,360,936,0,0,1,0,2,1,6,0,0,0,N,0,0,2006
2895,41,5748,2005,2006,1573,1778,0,1778,2,0,2,0,2,1,5,1,2,495,Y,123,53,2006
2896,44,3842,2004,2005,1594,1646,0,1646,1,1,2,0,2,1,5,1,2,525,Y,128,53,2006
2897,69,23580,1979,1979,1625,1625,0,1625,0,1,2,0,3,1,6,1,2,576,Y,136,28,2006
2898,65,8385,1978,1978,1664,1664,0,1664,0,0,2,0,4,2,10,0,2,616,Y,0,0,2006
2899,70,9116,2001,2001,1491,1491,0,1491,0,0,2,0,3,1,7,0,2,490,Y,120,100,2006
2900,140,11080,1975,1975,1128,1210,0,1210,1,0,2,0,3,1,6,0,2,528,Y,0,0,2006
2901,NA,50102,1958,1958,1632,1650,0,1650,1,0,1,0,2,1,6,2,2,518,Y,0,0,2006
2902,NA,8098,2000,2000,1381,1403,0,1403,1,0,2,0,2,1,5,0,2,470,Y,0,173,2006
2903,95,13618,2005,2006,1728,1960,0,1960,1,0,2,0,3,1,8,2,3,714,Y,172,38,2006
2904,88,11577,2005,2006,1838,1838,0,1838,1,0,2,0,3,1,9,1,3,682,Y,161,225,2006
2905,125,31250,1951,1951,0,1600,0,1600,0,0,1,1,3,1,6,0,1,270,N,0,0,2006
2906,78,7020,1997,1997,1288,1368,0,1368,2,0,2,0,2,2,8,0,4,784,Y,0,48,2006
2907,41,2665,1977,1977,264,616,688,1304,0,0,1,1,3,1,5,1,1,336,Y,141,0,2006
2908,58,10172,1968,2003,864,874,0,874,1,0,1,0,3,1,5,0,1,288,Y,0,120,2006
2909,NA,11836,1970,1970,1652,1652,0,1652,0,0,2,0,4,2,8,0,3,928,Y,0,0,2006
2910,21,1470,1970,1970,630,630,0,630,1,0,1,0,1,1,3,0,0,0,Y,0,0,2006
2911,21,1484,1972,1972,546,546,546,1092,0,0,1,1,3,1,5,0,1,253,Y,0,0,2006
2912,80,13384,1969,1979,1104,1360,0,1360,1,0,1,0,3,1,8,1,1,336,Y,160,0,2006
2913,21,1533,1970,1970,546,546,546,1092,0,0,1,1,3,1,5,0,1,286,Y,0,0,2006
2914,21,1526,1970,1970,546,546,546,1092,0,0,1,1,3,1,5,0,0,0,Y,0,34,2006
2915,21,1936,1970,1970,546,546,546,1092,0,0,1,1,3,1,5,0,0,0,Y,0,0,2006
2916,21,1894,1970,1970,546,546,546,1092,0,0,1,1,3,1,6,0,1,286,Y,0,24,2006
2917,160,20000,1960,1996,1224,1224,0,1224,1,0,1,0,4,1,7,1,2,576,Y,474,0,2006
2918,62,10441,1992,1992,912,970,0,970,0,1,1,0,3,1,6,0,0,0,Y,80,32,2006
2919,74,9627,1993,1994,996,996,1004,2000,0,0,2,1,3,1,9,1,3,650,Y,190,48,2006
